frame_idx,t_global_s,linear_velocity,reward_state,slot_1
1,0.0166666666666667,25,0,1|-9.000|29.750|1
2,0.0333333333333333,25,0,1|-9.000|29.500|1
3,0.05,25,0,1|-9.000|29.250|1
4,0.0666666666666667,25,0,1|-9.000|29.000|1
5,0.0833333333333333,25,0,1|-9.000|28.750|1
6,0.1,25,0,1|-9.000|28.500|1
7,0.116666666666667,25,0,1|-9.000|28.250|1
8,0.133333333333333,25,0,1|-9.000|28.000|1
9,0.15,25,0,1|-9.000|27.750|1
10,0.166666666666667,25,0,1|-9.000|27.500|1
11,0.183333333333333,25,0,1|-8.250|27.250|1
12,0.2,25,0,1|-8.250|27.000|1
13,0.216666666666667,25,0,1|-8.250|26.750|1
14,0.233333333333333,25,0,1|-8.250|26.500|1
15,0.25,25,0,1|-8.250|26.250|1
16,0.266666666666667,25,0,1|-8.250|26.000|1
17,0.283333333333333,25,0,1|-7.500|25.750|1
18,0.3,25,0,1|-7.500|25.500|1
19,0.316666666666667,25,0,1|-7.500|25.250|1
20,0.333333333333333,25,0,1|-7.500|25.000|1
21,0.35,25,0,1|-7.500|24.750|1
22,0.366666666666667,25,0,1|-7.500|24.500|1
23,0.383333333333333,25,0,1|-7.500|24.250|1
24,0.4,25,0,1|-7.500|24.000|1
25,0.416666666666667,25,0,1|-7.500|23.750|1
26,0.433333333333333,25,0,1|-7.500|23.500|1
27,0.45,25,0,1|-7.500|23.250|1
28,0.466666666666667,25,0,1|-7.500|23.000|1
29,0.483333333333333,25,0,1|-7.500|22.750|1
30,0.5,25,0,1|-7.500|22.500|1
31,0.516666666666667,25,0,1|-6.750|22.250|1
32,0.533333333333333,25,0,1|-6.750|22.000|1
33,0.55,25,0,1|-6.750|21.750|1
34,0.566666666666667,25,0,1|-6.750|21.500|1
35,0.583333333333333,25,0,1|-6.750|21.250|1
36,0.6,25,0,1|-6.750|21.000|1
37,0.616666666666667,25,0,1|-6.000|20.750|1
38,0.633333333333333,25,0,1|-6.000|20.500|1
39,0.65,25,0,1|-6.000|20.250|1
40,0.666666666666667,25,0,1|-6.000|20.000|1
41,0.683333333333333,25,0,1|-6.000|19.750|1
42,0.7,25,0,1|-6.000|19.500|1
43,0.716666666666667,25,0,1|-6.000|19.250|1
44,0.733333333333333,25,0,1|-6.000|19.000|1
45,0.75,25,0,1|-6.000|18.750|1
46,0.766666666666667,25,0,1|-6.000|18.500|1
47,0.783333333333333,25,0,1|-6.000|18.250|1
48,0.8,25,0,1|-6.000|18.000|1
49,0.816666666666667,25,0,1|-5.250|17.750|1
50,0.833333333333333,25,0,1|-5.250|17.500|1
51,0.85,25,0,1|-5.250|17.250|1
52,0.866666666666667,25,0,1|-5.250|17.000|1
53,0.883333333333333,25,0,1|-5.250|16.750|1
54,0.9,25,0,1|-5.250|16.500|1
55,0.916666666666667,25,0,1|-5.250|16.250|1
56,0.933333333333333,25,0,1|-5.250|16.000|1
